TOWNCODE,COUNTYNAME,TOWNNAME,Climate_Zone
10014020,臺東縣,成功鎮,S
10013210,屏東縣,佳冬鄉,S
10009130,雲林縣,麥寮鄉,C
10014110,臺東縣,綠島鄉,S
10014160,臺東縣,蘭嶼鄉,S
10007120,彰化縣,田中鎮,C
10007170,彰化縣,社頭鄉,C
10013140,屏東縣,竹田鄉,S
10013050,屏東縣,萬丹鄉,S
10005160,苗栗縣,三灣鄉,N
10004110,新竹縣,峨眉鄉,N
10005110,苗栗縣,南庄鄉,N
10010010,嘉義縣,太保市,C
10010130,嘉義縣,中埔鄉,C
10010160,嘉義縣,番路鄉,C
10010120,嘉義縣,水上鄉,C
10007100,彰化縣,員林市,C
64000110,高雄市,小港區,S
10002030,宜蘭縣,蘇澳鎮,N
10002090,宜蘭縣,五結鄉,N
10002010,宜蘭縣,宜蘭市,N
10002060,宜蘭縣,壯圍鄉,N
9007010,連江縣,南竿鄉,N
9007030,連江縣,莒光鄉,N
9020040,金門縣,金寧鄉,N
9020060,金門縣,烏坵鄉,N
10002020,宜蘭縣,羅東鎮,N
10002070,宜蘭縣,員山鄉,N
10002080,宜蘭縣,冬山鄉,N
10002100,宜蘭縣,三星鄉,N
10002110,宜蘭縣,大同鄉,N
10004020,新竹縣,竹東鎮,N
10004030,新竹縣,新埔鎮,N
10004040,新竹縣,關西鎮,N
10004050,新竹縣,湖口鄉,N
10004070,新竹縣,芎林鄉,N
10004080,新竹縣,橫山鄉,N
10004090,新竹縣,北埔鄉,N
10004120,新竹縣,尖石鄉,N
10004130,新竹縣,五峰鄉,N
66000250,臺中市,龍井區,C
66000180,臺中市,大雅區,C
66000130,臺中市,沙鹿區,C
66000140,臺中市,梧棲區,C
10016020,澎湖縣,湖西鄉,C
10005010,苗栗縣,苗栗市,N
10005070,苗栗縣,卓蘭鎮,N
10005080,苗栗縣,大湖鄉,N
10005090,苗栗縣,公館鄉,N
10005100,苗栗縣,銅鑼鄉,N
10005120,苗栗縣,頭屋鄉,N
10005130,苗栗縣,三義鄉,N
10005140,苗栗縣,西湖鄉,N
10005150,苗栗縣,造橋鄉,N
10005170,苗栗縣,獅潭鄉,N
10005180,苗栗縣,泰安鄉,N
10007010,彰化縣,彰化市,C
10007030,彰化縣,和美鎮,C
10007040,彰化縣,線西鄉,C
10007050,彰化縣,伸港鄉,C
10007070,彰化縣,秀水鄉,C
10007080,彰化縣,花壇鄉,C
10007090,彰化縣,芬園鄉,C
10007110,彰化縣,溪湖鎮,C
10010090,嘉義縣,東石鄉,C
10007130,彰化縣,大村鄉,C
10007140,彰化縣,埔鹽鄉,C
10007150,彰化縣,埔心鄉,C
10007160,彰化縣,永靖鄉,C
10007180,彰化縣,二水鄉,C
10007200,彰化縣,二林鎮,C
10007220,彰化縣,埤頭鄉,C
10007230,彰化縣,芳苑鄉,C
10007240,彰化縣,大城鄉,C
10007250,彰化縣,竹塘鄉,C
10007260,彰化縣,溪州鄉,C
10008010,南投縣,南投市,C
10008020,南投縣,埔里鎮,C
10008030,南投縣,草屯鎮,C
10008040,南投縣,竹山鎮,C
10008050,南投縣,集集鎮,C
10008060,南投縣,名間鄉,C
10008070,南投縣,鹿谷鄉,C
10008080,南投縣,中寮鄉,C
10008090,南投縣,魚池鄉,C
10008100,南投縣,國姓鄉,C
10008110,南投縣,水里鄉,C
10008120,南投縣,信義鄉,C
10008130,南投縣,仁愛鄉,C
10009010,雲林縣,斗六市,C
10009020,雲林縣,斗南鎮,C
10009030,雲林縣,虎尾鎮,C
10009040,雲林縣,西螺鎮,C
10009050,雲林縣,土庫鎮,C
10009060,雲林縣,北港鎮,C
10009070,雲林縣,古坑鄉,C
10009080,雲林縣,大埤鄉,C
10009090,雲林縣,莿桐鄉,C
10009100,雲林縣,林內鄉,C
10009110,雲林縣,二崙鄉,C
10009120,雲林縣,崙背鄉,C
10009140,雲林縣,東勢鄉,C
10009150,雲林縣,褒忠鄉,C
10009170,雲林縣,元長鄉,C
10009200,雲林縣,水林鄉,C
10010020,嘉義縣,朴子市,C
10010040,嘉義縣,大林鎮,C
10010050,嘉義縣,民雄鄉,C
10010060,嘉義縣,溪口鄉,C
10010070,嘉義縣,新港鄉,C
10010080,嘉義縣,六腳鄉,C
10010100,嘉義縣,義竹鄉,C
10010110,嘉義縣,鹿草鄉,C
10010140,嘉義縣,竹崎鄉,C
10010150,嘉義縣,梅山鄉,C
10010170,嘉義縣,大埔鄉,C
10010180,嘉義縣,阿里山鄉,C
10013010,屏東縣,屏東市,S
10013020,屏東縣,潮州鎮,S
10013060,屏東縣,長治鄉,S
10013070,屏東縣,麟洛鄉,S
10013080,屏東縣,九如鄉,S
10013090,屏東縣,里港鄉,S
10013100,屏東縣,鹽埔鄉,S
10013110,屏東縣,高樹鄉,S
10013120,屏東縣,萬巒鄉,S
10013130,屏東縣,內埔鄉,S
10013150,屏東縣,新埤鄉,S
10013180,屏東縣,崁頂鄉,S
10013200,屏東縣,南州鄉,S
10013220,屏東縣,琉球鄉,S
10013260,屏東縣,三地門鄉,S
10013270,屏東縣,霧臺鄉,S
10013280,屏東縣,瑪家鄉,S
10013290,屏東縣,泰武鄉,S
10013300,屏東縣,來義鄉,S
10013310,屏東縣,春日鄉,S
10013320,屏東縣,獅子鄉,S
10014050,臺東縣,鹿野鄉,S
10014060,臺東縣,池上鄉,S
10014130,臺東縣,延平鄉,S
10015070,花蓮縣,光復鄉,C
10015090,花蓮縣,瑞穗鄉,C
10015100,花蓮縣,富里鄉,C
10016010,澎湖縣,馬公市,C
10016030,澎湖縣,白沙鄉,C
10016040,澎湖縣,西嶼鄉,C
10016050,澎湖縣,望安鄉,C
10016060,澎湖縣,七美鄉,C
10017030,基隆市,暖暖區,N
63000030,臺北市,大安區,N
63000080,臺北市,文山區,N
64000010,高雄市,鹽埕區,S
64000060,高雄市,新興區,S
64000070,高雄市,前金區,S
64000090,高雄市,前鎮區,S
10002040,宜蘭縣,頭城鎮,N
10002120,宜蘭縣,南澳鄉,N
10004010,新竹縣,竹北市,N
10004060,新竹縣,新豐鄉,N
10005020,苗栗縣,苑裡鎮,N
10005030,苗栗縣,通霄鎮,N
10005040,苗栗縣,竹南鎮,N
10005060,苗栗縣,後龍鎮,N
10007020,彰化縣,鹿港鎮,C
10007060,彰化縣,福興鄉,C
10009160,雲林縣,臺西鄉,C
10009180,雲林縣,四湖鄉,C
10009190,雲林縣,口湖鄉,C
10010030,嘉義縣,布袋鎮,C
10013030,屏東縣,東港鎮,S
10013160,屏東縣,枋寮鄉,S
10013170,屏東縣,新園鄉,S
10013190,屏東縣,林邊鄉,S
10013230,屏東縣,車城鄉,S
10013240,屏東縣,滿州鄉,S
10013250,屏東縣,枋山鄉,S
10013330,屏東縣,牡丹鄉,S
10014010,臺東縣,臺東市,S
10014040,臺東縣,卑南鄉,S
10014070,臺東縣,東河鄉,S
10015050,花蓮縣,吉安鄉,C
10015060,花蓮縣,壽豐鄉,C
10015110,花蓮縣,秀林鄉,C
64000040,高雄市,楠梓區,S
64000120,高雄市,鳳山區,S
64000140,高雄市,大寮區,S
64000150,高雄市,大樹區,S
64000160,高雄市,大社區,S
64000170,高雄市,仁武區,S
64000180,高雄市,鳥松區,S
64000190,高雄市,岡山區,S
64000200,高雄市,橋頭區,S
64000210,高雄市,燕巢區,S
64000220,高雄市,田寮區,S
64000230,高雄市,阿蓮區,S
64000240,高雄市,路竹區,S
64000250,高雄市,湖內區,S
64000300,高雄市,旗山區,S
64000310,高雄市,美濃區,S
64000320,高雄市,六龜區,S
64000330,高雄市,甲仙區,S
64000340,高雄市,杉林區,S
64000350,高雄市,內門區,S
64000360,高雄市,茂林區,S
64000370,高雄市,桃源區,S
64000380,高雄市,那瑪夏區,S
65000040,新北市,永和區,N
65000060,新北市,新店區,N
65000130,新北市,土城區,N
65000140,新北市,蘆洲區,N
65000150,新北市,五股區,N
65000200,新北市,坪林區,N
65000240,新北市,平溪區,N
65000290,新北市,烏來區,N
66000090,臺中市,豐原區,C
66000100,臺中市,東勢區,C
66000150,臺中市,后里區,C
66000160,臺中市,神岡區,C
66000190,臺中市,新社區,C
66000200,臺中市,石岡區,C
66000210,臺中市,外埔區,C
66000240,臺中市,大肚區,C
66000290,臺中市,和平區,C
67000010,臺南市,新營區,S
67000020,臺南市,鹽水區,S
67000030,臺南市,白河區,S
67000050,臺南市,後壁區,S
67000070,臺南市,麻豆區,S
67000080,臺南市,下營區,S
67000090,臺南市,六甲區,S
67000100,臺南市,官田區,S
67000110,臺南市,大內區,S
67000120,臺南市,佳里區,S
67000130,臺南市,學甲區,S
67000140,臺南市,西港區,S
67000180,臺南市,新化區,S
67000200,臺南市,新市區,S
67000210,臺南市,安定區,S
67000230,臺南市,玉井區,S
67000240,臺南市,楠西區,S
67000250,臺南市,南化區,S
67000260,臺南市,左鎮區,S
67000270,臺南市,仁德區,S
67000280,臺南市,歸仁區,S
67000290,臺南市,關廟區,S
67000300,臺南市,龍崎區,S
67000310,臺南市,永康區,S
67000340,臺南市,北區,S
64000130,高雄市,林園區,S
64000260,高雄市,茄萣區,S
64000270,高雄市,永安區,S
64000280,高雄市,彌陀區,S
64000290,高雄市,梓官區,S
65000100,新北市,淡水區,N
65000120,新北市,瑞芳區,N
65000170,新北市,林口區,N
65000210,新北市,三芝區,N
65000230,新北市,八里區,N
66000110,臺中市,大甲區,C
66000220,臺中市,大安區,C
67000170,臺南市,北門區,S
67000350,臺南市,安南區,S
68000050,桃園市,蘆竹區,N
68000070,桃園市,龜山區,N
68000130,桃園市,復興區,N
10020010,嘉義市,東區,C
10020020,嘉義市,西區,C
10014150,臺東縣,達仁鄉,S
10014100,臺東縣,大武鄉,S
10014030,臺東縣,關山鎮,S
10014120,臺東縣,海端鄉,S
10018020,新竹市,北區,N
10018030,新竹市,香山區,N
10002050,宜蘭縣,礁溪鄉,N
10015030,花蓮縣,玉里鎮,C
10015130,花蓮縣,卓溪鄉,C
10005050,苗栗縣,頭份市,N
66000120,臺中市,清水區,C
67000330,臺南市,南區,S
